AGCNr,Name,RAdeg_HI,Decdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,errW50,HIflux,errflux,SNR,RMS,Dist,logMsun,HIcode,OCcode,NoteFlag
331061,456-013,0.01042,15.87222,0.00875,15.88167,6007,260,45,1.13,0.09,6.5,2.40,85.2,9.29,1,I,""
331405,"",0.01375,26.01639,0.01458,26.01389,10409,315,8,2.62,0.09,16.1,2.05,143.8,10.11,1,I,""
102896,"",0.02833,28.20194,0.02500,28.20194,16254,406,17,2.37,0.12,11.2,2.31,227.4,10.46,1,I,*
102574,"",0.03792,28.09528,0.00000,0.00000,-368,23,3,1.29,0.08,11.2,5.05,"","",9,U,*
102975,"",0.05125,29.02695,0.00000,0.00000,-367,23,3,2.85,0.07,26.7,4.69,"","",9,U,*
102571,"",0.07167,27.39972,0.07208,27.40083,4654,104,3,2.00,0.06,19.0,2.29,65.9,9.31,1,I,""
102976,"",0.07917,28.99195,0.00000,0.00000,-365,26,2,2.53,0.11,18.3,5.76,"","",9,U,*
102728,"",0.08833,31.01056,0.08917,31.02194,566,21,6,0.31,0.03,7.5,1.92,9.1,6.78,1,I,""
102575,"",0.11667,28.14583,0.00000,0.00000,-371,33,7,0.47,0.03,8.6,2.11,"","",9,U,*
 12896,478-010,0.12542,26.32445,0.13083,26.32528,7653,170,10,3.14,0.08,22.0,2.44,104.5,9.91,1,I,*
102729,"",0.13375,30.86444,0.13333,30.86917,4618,53,6,0.70,0.04,10.5,2.02,65.4,8.85,1,I,""
102576,"",0.14708,26.45333,0.00000,0.00000,-430,21,2,0.60,0.04,11.7,2.50,"","",9,U,*
102730,"",0.16708,31.93611,0.16458,31.93833,12631,79,23,0.66,0.05,7.3,2.25,175.8,9.68,1,I,""
102578,"",0.17625,26.55305,0.00000,0.00000,-429,22,3,0.67,0.04,12.8,2.44,"","",9,U,*
101866,"",0.20875,14.27000,0.19958,14.27750,10877,291,149,0.79,0.11,4.1,2.52,150.3,9.62,2,I,*
 12901,499-035,0.24792,28.90861,0.24542,28.91139,6896,395,5,5.03,0.11,25.2,2.24,93.7,10.02,1,I,*
102731,FGC290A,0.28875,30.87250,0.27667,30.87972,7366,257,8,1.33,0.08,8.9,2.08,100.5,9.50,1,I,""
102977,"",0.28625,28.79389,0.00000,0.00000,-364,22,3,2.03,0.11,13.8,6.64,"","",9,U,*
102861,"",0.29208,32.07361,0.00000,0.00000,-181,22,0,7.30,0.06,55.0,4.69,"","",9,U,*
102732,"",0.31167,31.37167,0.31250,31.37417,12532,292,5,1.54,0.09,9.1,2.20,174.3,10.04,1,I,""
101869,"",0.36292,14.40861,0.38083,14.40750,12639,183,16,1.00,0.09,6.4,2.57,175.4,9.86,1,I,*
102733,"",0.37417,31.23833,0.37500,31.23417,12581,134,12,1.03,0.08,8.6,2.29,175.0,9.87,1,I,""
 12911,N7806,0.38125,31.44139,0.37542,31.44194,4767,231,23,1.40,0.08,9.4,2.19,67.5,9.18,1,I,*
