AGCNr,Name,HIra,HIdec,OCra,OCdec,v21,w50,werr,flux,fluxerr,snratio,rms,dist,loghimass,detcode
748640,"        ", 324.024597,  15.781388, 324.022491,  15.784167, 7908,181, 14,  1.49,0.07, 11.8, 2.10, 108.2, 9.61,1
748641,"        ", 324.269165,  14.316112, 324.268738,  14.318889, 4676,139,  4,  1.96,0.08, 13.2, 2.80,  69.6, 9.35,1
748642,"        ", 324.325836,  15.902499, 324.326233,  15.912499, 7785,280,  5,  1.51,0.10,  8.5, 2.36, 106.4, 9.61,1
748643,"        ", 325.212921,  14.166111, 325.218750,  14.170279, 3662,205, 19,  1.07,0.08,  7.6, 2.19,  55.5, 8.89,1
748644,"        ", 325.506683,  14.320000, 325.505859,  14.318611, 9001,260, 11,  2.74,0.10, 16.1, 2.36, 123.7,10.00,1
748645,"        ", 325.634583,  15.300000, 325.637512,  15.301389, 3686,120,  4,  2.46,0.07, 21.9, 2.28,  55.8, 9.26,1
748646,"        ", 325.827911,  15.948055, 325.830017,  15.948889, 7712,235,  8,  2.75,0.09, 15.9, 2.52, 105.3, 9.86,1
 11803,"427-018 ", 326.113342,  14.902222, 326.120422,  14.899166, 7858,200,  8,  3.52,0.09, 24.1, 2.31, 107.4, 9.98,1
748647,"        ", 326.195404,  15.455000, 326.195831,  15.455833, 8968,116, 34,  1.17,0.08,  9.7, 2.49, 123.3, 9.62,1
748648,"        ", 326.204163,  15.413333, 326.197113,  15.407222,11352,160,  7,  0.84,0.07,  6.6, 2.25, 157.3, 9.69,1
310167,"427-020 ", 326.262512,  15.581667, 326.277924,  15.587222, 9160,211,  3,  3.03,0.09, 18.9, 2.46, 126.0,10.06,1
310168,"427-021 ", 326.397919,  15.293889, 326.409149,  15.303333, 8995, 80, 28,  0.71,0.06,  7.7, 2.28, 123.6, 9.41,1
748649,"        ", 326.407074,  13.919723, 326.392517,  13.920000, 8788,325, 78,  4.25,0.12, 19.9, 2.65, 120.7,10.16,1
748650,"        ", 327.127472,  16.001389, 327.130402,  16.003611, 9389,331,  7,  3.34,0.11, 17.0, 2.41, 129.3,10.12,1
748651,"        ", 327.227509,  14.364445, 327.227081,  14.355556, 6815, 88,  5,  1.16,0.06, 13.5, 2.05,  92.5, 9.37,1
748652,"        ", 327.259155,  15.050556, 327.260437,  15.061111,10667,113, 10,  0.82,0.06,  7.4, 2.30, 147.5, 9.62,1
748653,"        ", 327.264160,  15.814445, 327.251678,  15.815001, 7514, 80,  8,  0.57,0.05,  6.8, 2.09, 102.5, 9.15,1
 11820,"M+255015", 327.373352,  14.227221, 327.368774,  14.230833, 1104,116,  2, 25.90,0.08,215.4, 2.49,  18.2, 9.31,1
 11821,"450-005 ", 327.400421,  15.789722, 327.398346,  15.790278, 7770,625, 17,  5.16,0.15, 14.8, 2.50, 106.1,10.14,1
748654,"        ", 327.454163,  14.747500, 327.457520,  14.745278,13345,149, 16,  0.93,0.07,  7.5, 2.28, 185.7, 9.88,1
310182,"427-026 ", 327.504578,  14.094722, 327.496277,  14.098055, 9169,186,  5,  1.87,0.08, 13.4, 2.27, 126.1, 9.85,1
310185,"450-006a", 327.572083,  15.873334, 327.567932,  15.875556, 7520,274,  6,  4.58,0.10, 26.0, 2.38, 102.5,10.06,1
748655,"        ", 327.639160,  14.380278, 327.637939,  14.379444, 7075,204, 10,  1.35,0.08,  9.9, 2.13,  96.2, 9.47,1
748656,"        ", 327.640015,  14.501945, 327.639160,  14.503333, 7087,203,  6,  1.18,0.08,  8.4, 2.21,  96.3, 9.41,1
310858,"        ", 327.673340,  28.604168, 327.667908,  28.590834, 3476, 28,  6,  0.39,0.03,  7.7, 2.04,  52.8, 8.41,1
310188,"427-028 ", 327.689575,  14.106945, 327.694580,  14.110001, 9075,367, 89,  1.41,0.10,  7.6, 2.15, 124.7, 9.71,1
310861,"HIdetHVC", 327.738770,  27.879168,   0.000000,   0.000000, -424, 24,  0,  2.17,0.03, 34.5, 2.43,   0.0, 0.00,9
310192,"427-029 ", 327.761261,  14.536112, 327.760010,  14.532778,14256,249, 34,  1.95,0.10, 10.5, 2.64, 198.7,10.26,1
 11830,"472-011 ", 327.780853,  25.865278, 327.779602,  25.863890, 5675,197,  2, 14.46,0.09,104.4, 2.20,  83.3,10.37,1
310862,"HIdetHVC", 327.792084,  28.640556,   0.000000,   0.000000, -420, 25,  0,  5.99,0.05, 60.9, 3.50,   0.0, 0.00,9
310863,"HIdetHVC", 327.818329,  28.063334,   0.000000,   0.000000, -420, 29,  1,  2.45,0.06, 21.1, 4.13,   0.0, 0.00,9
 11834,"472-014 ", 327.932495,  25.251112, 327.932495,  25.254999, 3262,176, 23,  2.75,0.08, 21.4, 2.16,  49.7, 9.21,1
310864,"HIdetHVC", 327.940430,  27.869444,   0.000000,   0.000000, -419, 21,  0,  1.55,0.03, 28.2, 2.37,   0.0, 0.00,9
748657,"        ", 327.948761,  15.862223, 327.950012,  15.863890,13197,289, 32,  2.70,0.11, 14.4, 2.45, 183.6,10.33,1
311169,"        ", 327.966675,   7.440556, 327.953766,   7.437778, 8044, 92, 14,  0.84,0.06,  8.0, 2.42, 110.0, 9.38,1
311194,"HIdetHVC", 328.041656,   6.847778,   0.000000,   0.000000,  -96, 25,  0,  5.39,0.06, 45.1, 4.91,   0.0, 0.00,9
748658,"F673-01 ", 328.118774,  15.782778, 328.114594,  15.787500, 7332,243,  7,  4.00,0.09, 25.3, 2.27,  99.8, 9.97,1
 11838,"493-010 ", 328.151276,  28.302776, 328.149170,  28.306110, 3477,252,  3,  6.70,0.09, 40.8, 2.31,  48.1, 9.56,1
748659,"        ", 328.183777,  15.938056, 328.182068,  15.942223, 7277,273,  3,  2.48,0.09, 15.2, 2.19,  99.1, 9.76,1
310204,"427-034 ", 328.218750,  15.563890, 328.220001,  15.571667,13169,151,  7,  2.99,0.08, 21.5, 2.52, 183.2,10.37,1
749022,"HIdet   ", 328.279999,  15.358056,   0.000000,   0.000000, 8853, 48,  5,  1.41,0.05, 18.8, 2.37, 121.6, 9.69,1
748660,"        ", 328.307495,  15.733890, 328.312927,  15.733611, 7289, 35,  9,  0.43,0.04,  7.9, 2.00,  99.2, 9.00,1
310212,"427-036 ", 328.323761,  15.551667, 328.331665,  15.552222, 9252,201, 98,  1.06,0.09,  6.7, 2.50, 127.3, 9.61,2
310209,"427-035a", 328.328339,  15.598888, 328.316650,  15.616112, 9097,517,119,  2.98,0.15,  9.8, 2.62, 125.0,10.04,1
 11842,"472-015 ", 328.334167,  25.508612, 328.334564,  25.511389, 5769,318,  8,  2.09,0.12, 10.2, 2.57,  84.6, 9.55,1
310843,"        ", 328.377472,  30.768888, 328.384155,  30.778610, 3383,187, 28,  1.42,0.11,  7.3, 3.17,  51.3, 8.95,1
310210,"376-051 ", 328.379578,   0.382500, 328.361664,   0.371667, 8305,257, 47,  2.47,0.14,  9.4, 3.69, 113.7, 9.88,1
311146,"HIdetHVC", 328.420013,   2.045556,   0.000000,   0.000000, -303, 24,  0,  4.75,0.05, 42.4, 4.69,   0.0, 0.00,9
729652,"        ", 328.442078,   0.133056, 328.427917,   0.139722, 8231,391, 72,  1.39,0.12,  6.4, 2.46, 112.7, 9.62,2
310213,"427-038 ", 328.442474,  10.040278, 328.444580,  10.051945, 8229, 26,  9,  0.39,0.04,  6.5, 2.50, 112.6, 9.07,1
311170,"        ", 328.457916,   5.933055, 328.449585,   5.934444, 8417, 64, 35,  0.94,0.07,  8.6, 3.00, 115.3, 9.47,1
748661,"        ", 328.465820,  16.118334, 328.468750,  16.109446, 7691,144,  6,  1.85,0.08, 13.7, 2.50, 105.0, 9.68,1
729653,"        ", 328.465820,   0.608056, 328.466675,   0.600278, 8069, 97,  6,  0.83,0.07,  6.6, 2.85, 110.3, 9.38,1
311171,"        ", 328.498322,   6.702222, 328.496674,   6.696389, 8400,152, 29,  1.39,0.08, 10.9, 2.30, 115.0, 9.64,1
310851,"HIdetHVC", 328.539978,  31.213335,   0.000000,   0.000000, -323, 23,  4,  3.01,0.15, 16.1, 8.23,   0.0, 0.00,9
748662,"        ", 328.572479,  15.398889, 328.576660,  15.396111,11241,135,  7,  1.06,0.07,  9.3, 2.19, 155.7, 9.78,1
310321,"o94     ", 328.571228,  15.028333, 328.575836,  15.025556, 8618,128, 34,  2.17,0.07, 17.5, 2.46, 118.2, 9.85,1
310823,"        ", 328.575409,   0.948333, 328.574982,   0.942222, 2972,190, 13,  1.39,0.09,  7.8, 2.87,  44.7, 8.82,1
311172,"        ", 328.582092,   6.491666, 328.592102,   6.497222, 8278,122, 49,  1.10,0.06,  9.6, 2.32, 113.3, 9.52,1
729654,"        ", 328.592102,   0.603333, 328.591675,   0.596389, 8305, 78,  4,  1.39,0.07, 12.8, 2.73, 113.7, 9.63,1
 11844,"I5145   ", 328.596252,  15.157778, 328.595825,  15.156667, 7370,527,  9, 12.57,0.14, 43.1, 2.47, 100.4,10.48,1
748663,"        ", 328.604553,  15.767777, 328.604156,  15.764722, 9089,195,  9,  1.18,0.09,  7.7, 2.46, 124.9, 9.64,1
 11845,"M+255029", 328.615021,  15.021667, 328.616241,  15.016389, 7234,325,  7,  3.40,0.10, 18.8, 2.24,  95.9, 9.87,1
 11846,"402-027 ", 328.697479,   6.422222, 328.688324,   6.421389, 8467,301, 97,  4.15,0.18, 12.2, 4.39, 116.0,10.12,1
311185,"        ", 328.726257,   6.364167, 328.734161,   6.356667, 3415, 39, 22,  0.77,0.06,  7.8, 3.40,  51.3, 8.68,2
310219,"493-012 ", 328.759583,  30.568056, 328.769562,  30.583889, 7044,200, 57,  0.77,0.10,  4.6, 2.64, 101.9, 9.28,2
311190,"        ", 328.765411,   6.913333, 328.751648,   6.931389,11396,120, 16,  1.23,0.08,  9.9, 2.53, 157.8, 9.86,1
749023,"HIdetHVC", 328.792480,  14.878889,   0.000000,   0.000000, -334, 33,  7,  0.45,0.05,  6.9, 2.48,   0.0, 0.00,9
748664,"        ", 328.809998,  15.303889, 328.822906,  15.306945, 8512,231,  6,  1.80,0.08, 11.9, 2.22, 116.7, 9.76,1
 11847,"        ", 328.827484,  30.480556, 328.830414,  30.490000, 5559,188,  3,  2.40,0.09, 16.3, 2.41,  81.7, 9.58,1
